name,age,height,nationality,place_of_birth,price,max_price,position,foot,club,joined_club,league
Sinaly Diomandé,22,1.84,Cote d'Ivoire,Yopougon,7,7,Defender - Centre-Back,right,Olympique Lyon,2020-07-01,Ligue1
Dejan Lovren,33,1.88,Croatia,Zenica,3,20,Defender - Centre-Back,right,Olympique Lyon,2023-01-02,Ligue1
Jérôme Boateng,34,1.92,Germany,Berlin,1,45,Defender - Centre-Back,right,Olympique Lyon,2021-09-01,Ligue1
Nicolás Tagliafico,30,1.72,Argentina  Italy,Rafael Calzada,9,35,Defender - Left-Back,left,Olympique Lyon,2022-07-23,Ligue1
Henrique Silva,29,1.73,Brazil,Rio de Janeiro,1.2,1.5,Defender - Left-Back,left,Olympique Lyon,2021-07-01,Ligue1
Malo Gusto,19,1.79,France  Portugal,Décines-Charpieu,25,25,Defender - Right-Back,right,Olympique Lyon,2023-01-30,Ligue1
Saël Kumbedi,18,1.75,France  DR Congo,Stains,8,8,Defender - Right-Back,right,Olympique Lyon,2022-08-31,Ligue1
Johann Lepenant,20,1.76,France,Granville,10,10,midfield - Defensive Midfield,right,Olympique Lyon,2022-07-01,Ligue1
Thiago Mendes,31,1.77,Brazil,São Luís,6,25,midfield - Defensive Midfield,right,Olympique Lyon,2019-07-03,Ligue1
Maxence Caqueret,23,1.74,France,Vénissieux,25,25,midfield - Central Midfield,right,Olympique Lyon,2018-12-14,Ligue1
Houssem Aouar,24,1.75,Algeria  France,Lyon,15,55,midfield - Central Midfield,right,Olympique Lyon,2017-07-01,Ligue1
Corentin Tolisso,28,1.81,France  Togo,Tarare,14,45,midfield - Central Midfield,right,Olympique Lyon,2022-07-01,Ligue1
Mohamed El Arouch,19,1.66,France  Morocco,Orange,2,2,midfield - Central Midfield,right,Olympique Lyon,2022-07-01,Ligue1
Rayan Cherki,19,1.77,France  Algeria,Lyon,27,27,midfield - Attacking Midfield,both,Olympique Lyon,2020-01-01,Ligue1
Jeffinho,23,1.76,Brazil,Volta Redonda,6,6,Attack - Left Winger,right,Olympique Lyon,2023-01-31,Ligue1
Moussa Dembélé,26,1.87,France  Mali,Pontoise,15,50,Attack - Centre-Forward,right,Olympique Lyon,2018-08-31,Ligue1
Alexandre Lacazette,31,1.75,France  Guadeloupe,Lyon,12,70,Attack - Centre-Forward,right,Olympique Lyon,2022-07-01,Ligue1
Amin Sarr,22,1.88,Sweden  Senegal,Malmö,9,9,Attack - Centre-Forward,right,Olympique Lyon,2023-01-30,Ligue1
Bradley Barcola,20,1.86,France  Togo,Lyon,7,7,Attack - Centre-Forward,right,Olympique Lyon,2022-01-07,Ligue1
Lucas Chevalier,21,1.89,France,Calais,10,10,Goalkeeper,right,LOSC Lille,2020-07-01,Ligue1
Benoît Costil,35,1.88,France,Caen,1.5,8,Goalkeeper,right,LOSC Lille,2023-01-26,Ligue1
Adam Jakubech,26,1.88,Slovakia,Prešov,0.4,1.2,Goalkeeper,right,LOSC Lille,2017-07-26,Ligue1
Tiago Djaló,23,1.9,Portugal  Guinea-Bissau,Amadora,16,16,Defender - Centre-Back,right,LOSC Lille,2019-08-01,Ligue1
Leny Yoro,17,1.9,France  Cote d'Ivoire,Saint-Maurice,8,8,Defender - Centre-Back,right,LOSC Lille,2022-07-01,Ligue1
Alexsandro,23,1.89,Brazil,Rio de Janeiro,2.5,2.5,Defender - Centre-Back,right,LOSC Lille,2022-07-01,Ligue1
José Fonte,39,1.87,Portugal,Penafiel,0.7,7,Defender - Centre-Back,right,LOSC Lille,2018-07-15,Ligue1
Gabriel Gudmundsson,24,1.8,Sweden,Malmö,5,6,Defender - Left-Back,left,LOSC Lille,2021-08-31,Ligue1
Ismaily,33,1.77,Brazil,Ivinhema,3,19,Defender - Left-Back,left,LOSC Lille,2022-08-04,Ligue1
Bafodé Diakité,22,1.85,France  Guinea,Toulouse,8,8,Defender - Right-Back,right,LOSC Lille,2022-08-05,Ligue1
Benjamin André,32,1.8,France,Nice,10,15,midfield - Defensive Midfield,right,LOSC Lille,2019-07-17,Ligue1
Jonas Martin,33,1.84,France,Besançon,1.8,5,midfield - Defensive Midfield,right,LOSC Lille,2022-07-01,Ligue1
André Gomes,29,1.88,Portugal,Vila Nova de Gaia,14,30,midfield - Central Midfield,right,LOSC Lille,2022-09-01,Ligue1
Carlos Baleba,19,1.79,Cameroon,Douala,3,3,midfield - Central Midfield,left,LOSC Lille,2022-07-01,Ligue1
Angel Gomes,22,1.68,England  Portugal,London,13,13,midfield - Attacking Midfield,right,LOSC Lille,2020-08-09,Ligue1
Rémy Cabella,33,1.72,France  Italy,Ajaccio,5,14,midfield - Attacking Midfield,right,LOSC Lille,2022-07-10,Ligue1
Jonathan Bamba,27,1.75,Cote d'Ivoire  France,Alfortville,20,25,Attack - Left Winger,right,LOSC Lille,2018-07-02,Ligue1
Alan Virginius,20,1.75,France,Soisy-sous-Montmorency,4,4,Attack - Left Winger,right,LOSC Lille,2022-08-17,Ligue1
Timothy Weah,23,1.83,United States  France,"New York City, New York",12,15,Attack - Right Winger,right,LOSC Lille,2019-07-01,Ligue1
Adam Ounas,26,1.72,Algeria  France,Chambray-lès-Tours,8,10,Attack - Right Winger,left,LOSC Lille,2022-09-01,Ligue1
Edon Zhegrova,24,1.81,Kosovo  Germany,Herford,7,7,Attack - Right Winger,left,LOSC Lille,2022-01-14,Ligue1
Jonathan David,23,1.75,Canada  United States,"Brooklyn, New York",60,60,Attack - Centre-Forward,both,LOSC Lille,2020-08-11,Ligue1
Mohamed Bayo,24,1.88,Guinea  France,Clermont-Ferrand,8,12,Attack - Centre-Forward,right,LOSC Lille,2022-07-13,Ligue1
Brice Samba,29,1.87,France  Congo,Linzolo,10,10,Goalkeeper,right,Lens,2022-07-05,Ligue1
Wuilker Fariñez,25,1.8,Venezuela,"Caracas, Distrito Capital",4,5,Goalkeeper,right,Lens,2021-07-01,Ligue1
Jean-Louis Leca,37,1.8,France,Bastia,0.3,1.3,Goalkeeper,right,Lens,2018-07-01,Ligue1
Yannick Pandor,22,1.92,Comoros  France,Marseille,0.2,0.2,Goalkeeper,left,Lens,2022-07-01,Ligue1
Kevin Danso,24,1.9,Austria,Voitsberg,16,16,Defender - Centre-Back,right,Lens,2021-08-06,Ligue1
Facundo Medina,23,1.84,Argentina,Buenos Aires,16,16,Defender - Centre-Back,left,Lens,2020-07-02,Ligue1
Jonathan Gradit,30,1.8,France,Talence,4.5,4.5,Defender - Centre-Back,right,Lens,2019-08-20,Ligue1
Steven Fortes,31,1.92,Cape Verde  France,Marseille,0.5,1,Defender - Centre-Back,right,Lens,2019-07-01,Ligue1
Adrien Louveau,23,1.89,France,Lille,0.1,0.1,Defender - Centre-Back,right,Lens,2022-07-01,Ligue1
Deiver Machado,29,1.8,Colombia,Tadó,3,3,Defender - Left-Back,left,Lens,2021-07-07,Ligue1
Massadio Haidara,30,1.79,Mali  France,Trappes,3,3,Defender - Left-Back,left,Lens,2018-07-01,Ligue1
Ismaël Boura,22,1.73,France  Comoros,Bandrele,1.2,1.5,Defender - Left-Back,left,Lens,2020-04-19,Ligue1
Julien Le Cardinal,25,1.84,France,Saint-Brieuc,2.5,2.5,Defender - Right-Back,right,Lens,2022-11-15,Ligue1
Salis Abdul Samed,23,1.79,Ghana,Accra,13,13,midfield - Defensive Midfield,right,Lens,2022-07-01,Ligue1
Jean Onana,23,1.89,Cameroon,Yaoundé,4,5,midfield - Defensive Midfield,right,Lens,2022-09-01,Ligue1
Lukasz Poreba,23,1.79,Poland,Legnica,2.5,2.5,midfield - Defensive Midfield,right,Lens,2022-07-01,Ligue1
Seko Fofana,28,1.85,Cote d'Ivoire  France,Paris,30,30,midfield - Central Midfield,right,Lens,2020-08-18,Ligue1
Przemyslaw Frankowski,28,1.75,Poland,Gdańsk,7,8,midfield - Right Midfield,right,Lens,2021-08-05,Ligue1
Jimmy Cabot,29,1.64,France,Chambéry,4,5,midfield - Right Midfield,right,Lens,2022-07-01,Ligue1
David Costa,22,1.68,Portugal  France,Almada,10,10,midfield - Attacking Midfield,right,Lens,2020-07-01,Ligue1
Angelo Fulgini,26,1.82,France  Cote d'Ivoire,Abidjan,9,12,midfield - Attacking Midfield,right,Lens,2023-01-31,Ligue1
Alexis Claude-Maurice,24,1.75,France  Guadeloupe,Noisy-le-Grand,5,12,midfield - Attacking Midfield,right,Lens,2022-08-31,Ligue1
Adrien Thomasson,29,1.75,France  Croatia,Bourg-Saint-Maurice,4,9,midfield - Attacking Midfield,right,Lens,2023-01-12,Ligue1
Loïs Openda,23,1.77,Belgium  Morocco,Liège,20,20,Attack - Centre-Forward,right,Lens,2022-07-06,Ligue1
Adam Buksa,26,1.93,Poland,Kraków,7,9,Attack - Centre-Forward,left,Lens,2022-07-01,Ligue1
Florian Sotoca,32,1.87,France,Narbonne,4,4,Attack - Centre-Forward,right,Lens,2019-07-01,Ligue1
Wesley Saïd,28,1.71,France  Comoros,Noisy-le-Grand,2.5,8,Attack - Centre-Forward,right,Lens,2021-07-01,Ligue1
Rémy Labeau Lascary,20,1.84,Guadeloupe  France,Les Abymes,0.4,0.4,Attack - Centre-Forward,right,Lens,2023-01-01,Ligue1
Alban Lafont,24,1.96,France  Burkina Faso,Ouagadougou,20,20,Goalkeeper,right,FC Nantes,2021-07-01,Ligue1
Rémy Descamps,26,1.96,France,Marcq-en-Barœul,0.8,1.2,Goalkeeper,left,FC Nantes,2021-07-01,Ligue1
Denis Petric,34,1.87,Slovenia  Serbia,Ljubljana,0.2,1.5,Goalkeeper,right,FC Nantes,2019-08-01,Ligue1
João Victor,24,1.87,Brazil,Bauru,8,8,Defender - Centre-Back,right,FC Nantes,2023-01-25,Ligue1
Andrei Girotto,31,1.86,Brazil  Italy,Bento Gonçalves,4,5,Defender - Centre-Back,right,FC Nantes,2017-08-12,Ligue1
Jean-Charles Castelletto,28,1.86,Cameroon  France,Clamart,4,5,Defender - Centre-Back,both,FC Nantes,2020-07-01,Ligue1
Nicolas Pallois,35,1.89,France,Elbeuf,1,3.5,Defender - Centre-Back,left,FC Nantes,2017-07-27,Ligue1
Robin Voisine,21,1.88,France,Nantes,0.15,0.15,Defender - Centre-Back,left,FC Nantes,2022-07-01,Ligue1
Quentin Merlin,20,1.73,France,Nantes,7,7,Defender - Left-Back,left,FC Nantes,2021-07-01,Ligue1
Jaouen Hadjam,20,1.84,Algeria  France,Paris,0.8,1,Defender - Left-Back,left,FC Nantes,2023-01-17,Ligue1
Charles Traoré,31,1.8,Mali  France,Aulnay-sous-Bois,0.8,3,Defender - Left-Back,left,FC Nantes,2018-08-31,Ligue1
Fabien Centonze,27,1.82,France,Voiron,5,8,Defender - Right-Back,right,FC Nantes,2022-09-22,Ligue1
Sébastien Corchia,32,1.76,France  Italy,Noisy-le-Sec,1.2,7.5,Defender - Right-Back,right,FC Nantes,2020-10-07,Ligue1
Pedro Chirivella,25,1.78,Spain,Valencia,6,7,midfield - Defensive Midfield,right,FC Nantes,2020-07-01,Ligue1
Lohann Doucet,20,1.8,France  Burkina Faso,Nantes,0.8,0.8,midfield - Defensive Midfield,right,FC Nantes,2022-07-01,Ligue1
Samuel Moutoussamy,26,1.76,DR Congo  France,Paris,4.5,5,midfield - Central Midfield,left,FC Nantes,2017-09-06,Ligue1
Moussa Sissoko,33,1.87,France  Mali,Le Blanc-Mesnil,3.5,25,midfield - Central Midfield,right,FC Nantes,2022-07-01,Ligue1
Ludovic Blas,25,1.8,France  Martinique,Colombes,18,18,midfield - Attacking Midfield,left,FC Nantes,2019-09-02,Ligue1
Florent Mollet,31,1.75,France,Fontaine-lès-Dijon,2,9,midfield - Attacking Midfield,right,FC Nantes,2023-01-17,Ligue1
Gor Manvelyan,21,1.8,France  Armenia,,0.4,0.4,midfield - Attacking Midfield,both,FC Nantes,2021-07-01,Ligue1
Samuel Yépié Yépié,20,1.71,France  Cote d'Ivoire,Gonesse,0.15,0.15,midfield - Attacking Midfield,left,FC Nantes,2022-07-01,Ligue1
Moses Simon,27,1.68,Nigeria,Jos,9,10,Attack - Left Winger,right,FC Nantes,2020-07-01,Ligue1
Marcus Coco,26,1.84,France  Guadeloupe,Les Abymes,1.5,3,Attack - Right Winger,right,FC Nantes,2019-07-16,Ligue1
Andy Delort,31,1.81,Algeria  France,Sète,10,16,Attack - Centre-Forward,right,FC Nantes,2023-01-30,Ligue1
Mostafa Mohamed,25,1.85,Egypt,Giza,6,6.5,Attack - Centre-Forward,right,FC Nantes,2022-07-21,Ligue1
Evann Guessand,21,1.87,France  Cote d'Ivoire,Ajaccio,5,5,Attack - Centre-Forward,right,FC Nantes,2022-07-12,Ligue1
Ignatius Ganago,24,1.76,Cameroon  Nigeria,Douala,4,8,Attack - Centre-Forward,right,FC Nantes,2022-09-01,Ligue1
Benjamin Lecomte,32,1.86,France,Paris,4,17,Goalkeeper,left,Montpellier,2023-01-26,Ligue1
Dimitry Bertaud,24,1.8,France  DR Congo,Montpellier,1.5,1.5,Goalkeeper,right,Montpellier,2017-07-01,Ligue1
Bingourou Kamara,26,1.95,Senegal  France,Longjumeau,0.8,2.5,Goalkeeper,right,Montpellier,2022-09-01,Ligue1
Matis Carvalho,24,1.86,Portugal  France,Nantes,0.3,0.3,Goalkeeper,left,Montpellier,2019-07-01,Ligue1
Maxime Estève,20,1.93,France,Montpellier,5,5,Defender - Centre-Back,left,Montpellier,2021-07-01,Ligue1
Kiki Kouyaté,26,1.92,Mali,Bamako,3.5,6,Defender - Centre-Back,both,Montpellier,2023-01-20,Ligue1
Christopher Jullien,30,1.96,France,Lagny-sur-Marne,3.5,6.5,Defender - Centre-Back,right,Montpellier,2022-08-23,Ligue1
Mamadou Sakho,33,1.87,France  Senegal,Paris,3.5,19,Defender - Centre-Back,left,Montpellier,2021-07-27,Ligue1
Pedro Mendes,32,1.86,Portugal,Neuchâtel,3,7,Defender - Centre-Back,right,Montpellier,2017-07-18,Ligue1
Enzo Tchato,20,1.82,Cameroon  France,Montpellier,3,3,Defender - Centre-Back,right,Montpellier,2022-07-01,Ligue1
Faitout Maouassa,24,1.7,France  Congo,Villepinte,5,13,Defender - Left-Back,left,Montpellier,2022-07-01,Ligue1
Issiaga Sylla,29,1.8,Guinea,Conakry,2,3.5,Defender - Left-Back,left,Montpellier,2023-01-31,Ligue1
Théo Sainte-Luce,24,1.76,France  Guadeloupe,Chauny,2,2,Defender - Left-Back,left,Montpellier,2022-07-01,Ligue1
Thibault Tamas,22,1.78,France  Guadeloupe,Colombes,0.2,0.2,Defender - Left-Back,left,Montpellier,2019-09-27,Ligue1
Falaye Sacko,28,1.79,Mali,Bamako,4,4,Defender - Right-Back,right,Montpellier,2022-07-01,Ligue1
Mathías Suárez,26,1.82,Uruguay,Montevideo,0.4,1.5,Defender - Right-Back,right,Montpellier,2019-01-02,Ligue1
Joris Chotard,21,1.79,France,Orange,9,10,midfield - Defensive Midfield,right,Montpellier,2019-09-25,Ligue1
Jordan Ferri,31,1.73,France,Cavaillon,5,7.5,midfield - Central Midfield,right,Montpellier,2019-07-01,Ligue1
Khalil Fayad,18,1.76,France  Morocco,Montpellier,2.5,2.5,midfield - Central Midfield,right,Montpellier,2022-07-01,Ligue1
Léo Leroy,23,1.87,France,Marseille,1.2,1.8,midfield - Central Midfield,,Montpellier,2021-07-01,Ligue1
Téji Savanier,31,1.72,France  Algeria,Montpellier,12,12,midfield - Attacking Midfield,right,Montpellier,2019-07-02,Ligue1
Stephy Mavididi,24,1.82,England  DR Congo,Derby,8,10,Attack - Left Winger,right,Montpellier,2020-07-01,Ligue1
Béni Makouana,20,1.81,Congo,Brazzaville,0.8,1,Attack - Left Winger,right,Montpellier,2020-10-19,Ligue1
Arnaud Nordin,24,1.7,France  Martinique,Paris,5,5,Attack - Right Winger,left,Montpellier,2022-07-01,Ligue1
Elye Wahi,20,1.84,France  Cote d'Ivoire,Courcouronnes,25,25,Attack - Centre-Forward,right,Montpellier,2021-01-01,Ligue1
Wahbi Khazri,32,1.76,Tunisia  France,Ajaccio,3,16,Attack - Centre-Forward,right,Montpellier,2022-07-01,Ligue1
Valère Germain,33,1.81,France,Marseille,2,10,Attack - Centre-Forward,right,Montpellier,2021-08-31,Ligue1
Matz Sels,31,1.88,Belgium,Lint,8,8,Goalkeeper,right,R. Strasbourg,2018-07-26,Ligue1
Eiji Kawashima,40,1.85,Japan,"Yono, Saitama",0.2,3,Goalkeeper,right,R. Strasbourg,2018-08-29,Ligue1
Alexander Djiku,28,1.82,Ghana  France,Montpellier,8,10,Defender - Centre-Back,right,R. Strasbourg,2019-07-05,Ligue1
Gerzino Nyamsi,26,1.95,France  Cameroon,Saint-Brieuc,6.5,7.5,Defender - Centre-Back,right,R. Strasbourg,2021-08-30,Ligue1
Lucas Perrin,24,1.88,France,Marseille,3.5,5,Defender - Centre-Back,right,R. Strasbourg,2022-07-01,Ligue1
Ismaël Doukouré,19,1.83,France  Cote d'Ivoire,Lille,3,3,Defender - Centre-Back,right,R. Strasbourg,2022-01-29,Ligue1
Maxime Le Marchand,33,1.85,France,Saint-Malo,1.2,5,Defender - Centre-Back,left,R. Strasbourg,2021-08-26,Ligue1
Eduard Sobol,28,1.86,Ukraine,"Vilnyansk, Zaporizhya Oblast",3,4,Defender - Left-Back,left,R. Strasbourg,2023-01-23,Ligue1
Thomas Delaine,31,1.8,France,Lens,1.5,2,Defender - Left-Back,left,R. Strasbourg,2022-07-01,Ligue1
Colin Dagba,24,1.7,France  Benin,Béthune,5,18,Defender - Right-Back,right,R. Strasbourg,2022-07-06,Ligue1
Frédéric Guilbert,28,1.78,France,Valognes,5,9,Defender - Right-Back,right,R. Strasbourg,2023-01-17,Ligue1
Ibrahima Sissoko,25,1.93,France  Mali,Meaux,8,8,midfield - Defensive Midfield,right,R. Strasbourg,2018-07-01,Ligue1
Habib Diarra,19,1.79,France  Senegal,Guédiawaye,4,4,midfield - Defensive Midfield,right,R. Strasbourg,2022-07-01,Ligue1
Jean-Eudes Aholou,29,1.86,Cote d'Ivoire  France,Yopougon,3,10,midfield - Defensive Midfield,left,R. Strasbourg,2022-07-01,Ligue1
Jean-Ricner Bellegarde,24,1.72,France  Haiti,Colombes,10,10,midfield - Central Midfield,right,R. Strasbourg,2019-07-02,Ligue1
Morgan Sanson,28,1.8,France,Saint-Doulchard,6,28,midfield - Central Midfield,right,R. Strasbourg,2023-01-23,Ligue1
Sanjin Prcic,29,1.81,Bosnia-Herzegovina  France,Belfort,3.5,4,midfield - Central Midfield,right,R. Strasbourg,2019-09-02,Ligue1
Dimitri Liénard,35,1.81,France,Belfort,0.6,2,midfield - Left Midfield,left,R. Strasbourg,2013-07-01,Ligue1
Yuito Suzuki,21,1.75,Japan,"Miura, Kanagawa",0.7,0.7,midfield - Attacking Midfield,right,R. Strasbourg,2023-01-27,Ligue1
Nordine Kandil,21,1.65,Morocco  France,Strasbourg,0.4,0.4,midfield - Attacking Midfield,left,R. Strasbourg,2021-07-01,Ligue1
Habib Diallo,27,1.86,Senegal  France,Thiès,14,15,Attack - Centre-Forward,right,R. Strasbourg,2020-10-05,Ligue1
Kévin Gameiro,36,1.72,France,Senlis,1.5,25,Attack - Centre-Forward,right,R. Strasbourg,2021-07-18,Ligue1
Lebo Mothiba,27,1.82,South Africa,"Johannesburg, Gauteng",1.5,7,Attack - Centre-Forward,right,R. Strasbourg,2018-08-30,Ligue1
Yehvann Diouf,23,1.84,France  Senegal,Montreuil-sous-Bois,5,5,Goalkeeper,right,Stade Reims,2019-07-01,Ligue1
Alexandre Olliero,27,1.93,France,La Rochelle,0.7,0.7,Goalkeeper,right,Stade Reims,2023-01-31,Ligue1
Nicolas Penneteau,42,1.85,France,Marseille,0.15,2.8,Goalkeeper,left,Stade Reims,2021-07-01,Ligue1
Emmanuel Agbadou,25,1.92,Cote d'Ivoire,Abidjan,6,6,Defender - Centre-Back,right,Stade Reims,2022-07-01,Ligue1
Cheick Keita,20,1.85,France  Mali,Champigny-sur-Marne,1.5,1.5,Defender - Centre-Back,right,Stade Reims,2023-03-01,Ligue1
Yunis Abdelhamid,35,1.9,Morocco  France,Montpellier,0.8,2.5,Defender - Centre-Back,left,Stade Reims,2017-07-01,Ligue1
Thibault De Smet,24,1.83,Belgium,Brugge,2.5,2.5,Defender - Left-Back,left,Stade Reims,2020-07-01,Ligue1
Thomas Foket,28,1.77,Belgium,Brussel,4.5,6,Defender - Right-Back,right,Stade Reims,2018-08-31,Ligue1
Maxime Busi,23,1.82,Belgium,Liège,3,5,Defender - Right-Back,right,Stade Reims,2022-07-01,Ligue1
Azor Matusiwa,25,1.73,Netherlands  Angola,Hilversum,6,7,midfield - Defensive Midfield,right,Stade Reims,2021-08-31,Ligue1
Marshall Munetsi,26,1.88,Zimbabwe,Harare,5,5,midfield - Defensive Midfield,right,Stade Reims,2019-07-01,Ligue1
Jens Cajuste,23,1.88,Sweden  United States,Göteborg,4.5,7,midfield - Defensive Midfield,right,Stade Reims,2022-01-10,Ligue1
Dion Lopy,21,1.86,Senegal,Bambilor,3,3,midfield - Defensive Midfield,right,Stade Reims,2021-07-01,Ligue1
Kamory Doumbia,20,1.7,Mali,Bamako,2.5,2.5,midfield - Attacking Midfield,right,Stade Reims,2022-07-01,Ligue1
Arbër Zeneli,28,1.76,Kosovo  Sweden,Falun,4,6,Attack - Left Winger,right,Stade Reims,2019-01-26,Ligue1
Myziane Maolida,24,1.82,France  Comoros,Paris,1.75,9,Attack - Left Winger,right,Stade Reims,2023-01-31,Ligue1
Mitchell van Bergen,23,1.7,Netherlands,Oss,1.5,4,Attack - Left Winger,right,Stade Reims,2021-08-27,Ligue1
Junya Ito,30,1.76,Japan,"Yokosuka, Kanagawa",10,10,Attack - Right Winger,right,Stade Reims,2022-07-29,Ligue1
Alexis Flips,23,1.73,France,Villeneuve-d'Ascq,5,5,Attack - Right Winger,right,Stade Reims,2021-07-01,Ligue1
Folarin Balogun,21,1.78,England  United States,"New York City, New York",25,25,Attack - Centre-Forward,right,Stade Reims,2022-08-03,Ligue1
Kaj Sierhuis,25,1.8,Netherlands,Athen,1.5,3,Attack - Centre-Forward,right,Stade Reims,2020-01-31,Ligue1
Noah Jean Holm,21,0,Norway,Drammen,0.8,0.8,Attack - Centre-Forward,,Stade Reims,2022-09-01,Ligue1
Yvon Mvogo,28,1.9,Switzerland  Cameroon,Yaounde,3.5,4.5,Goalkeeper,right,FC Lorient,2022-07-13,Ligue1
Julian Pollersbeck,28,1.95,Germany,Altötting,0.6,3,Goalkeeper,right,FC Lorient,2023-01-31,Ligue1
Vito Mannone,35,1.89,Italy,Desio,0.3,3.5,Goalkeeper,right,FC Lorient,2022-09-01,Ligue1
Teddy Bartouche,25,1.78,France  Guadeloupe,Lagny-sur-Marne,0.15,0.15,Goalkeeper,right,FC Lorient,2020-07-01,Ligue1
Montassar Talbi,24,1.9,Tunisia  France,Paris,5,5,Defender - Centre-Back,right,FC Lorient,2022-07-18,Ligue1
Julien Laporte,29,1.85,France,Aurillac,3,3,Defender - Centre-Back,right,FC Lorient,2019-07-08,Ligue1
Bamo Meïté,21,1.83,Cote d'Ivoire  France,Kani,1.5,1.5,Defender - Centre-Back,,FC Lorient,2022-07-01,Ligue1
Maxime Wackers,25,1.84,France,Villeneuve-d'Ascq,0.15,0.15,Defender - Centre-Back,right,Lorient B,2022-08-03,Other
Vincent Le Goff,33,1.77,France,Quimper,1.2,2,Defender - Left-Back,left,FC Lorient,2014-07-17,Ligue1
Darlin Yongwa,22,1.77,Cameroon,Douala,1,1.2,Defender - Left-Back,left,FC Lorient,2022-07-01,Ligue1
Gédéon Kalulu,25,1.79,DR Congo  France,Lyon,5,5,Defender - Right-Back,right,FC Lorient,2022-07-01,Ligue1
Igor Silva,26,1.73,Brazil,Niterói,2,2.5,Defender - Right-Back,right,FC Lorient,2021-07-23,Ligue1
Laurent Abergel,30,1.7,France,Marseille,3,3,midfield - Defensive Midfield,right,FC Lorient,2019-07-26,Ligue1
Bonke Innocent,27,1.78,Nigeria,Kaduna,2,2,midfield - Defensive Midfield,right,FC Lorient,2022-01-18,Ligue1
Jean-Victor Makengo,24,1.77,France  DR Congo,Etampes,10,10,midfield - Central Midfield,left,FC Lorient,2023-01-30,Ligue1
Ayman Kari,18,1.76,France  Comoros,Ivry-sur-Seine,0.5,0.5,midfield - Central Midfield,right,FC Lorient,2023-01-31,Ligue1
Romain Faivre,24,1.8,France  Algeria,Asnières-sur-Seine,8,15,midfield - Right Midfield,left,FC Lorient,2023-01-28,Ligue1
Enzo Le Fée,23,1.7,France,Lorient,15,15,midfield - Attacking Midfield,right,FC Lorient,2019-07-01,Ligue1
Adil Aouchiche,20,1.81,France  Algeria,Le Blanc-Mesnil,3,10,midfield - Attacking Midfield,right,FC Lorient,2022-09-01,Ligue1
Julien Ponceau,22,1.7,France  Angola,Catumbela,2.5,2.5,midfield - Attacking Midfield,right,FC Lorient,2018-07-01,Ligue1
Théo Le Bris,20,1.7,France,Rennes,2,2,midfield - Attacking Midfield,right,FC Lorient,2022-07-01,Ligue1
Yoann Cathline,20,1.76,France,Champigny-sur-Marne,2.5,2.5,Attack - Left Winger,right,FC Lorient,2022-09-05,Ligue1
Stéphane Diarra,24,1.73,Cote d'Ivoire  France,Abidjan,3,3,Attack - Right Winger,left,FC Lorient,2020-07-01,Ligue1
Bamba Dieng,23,1.78,Senegal,Pikine,8,10,Attack - Centre-Forward,right,FC Lorient,2023-01-27,Ligue1
Ibrahima Koné,23,1.9,Mali,Bamako,4,4.5,Attack - Centre-Forward,left,FC Lorient,2022-01-31,Ligue1
Siriné Doucouré,21,1.93,France  Mali,Nogent-sur-Marne,0.5,0.5,Attack - Centre-Forward,right,FC Lorient,2022-09-01,Ligue1
Maxime Dupé,30,1.88,France,Malestroit,2,2,Goalkeeper,right,Toulouse,2020-07-01,Ligue1
Kjetil Haug,24,1.91,Norway,Halden,0.4,0.4,Goalkeeper,right,Toulouse,2022-07-01,Ligue1
Thomas Himeur,22,1.87,France  Algeria,Toulouse,0.15,0.15,Goalkeeper,,Toulouse,2021-07-01,Ligue1
Anthony Rouault,21,1.86,France,Villeneuve-sur-Lot,8,8,Defender - Centre-Back,right,Toulouse,2019-07-01,Ligue1
Rasmus Nicolaisen,26,1.91,Denmark,Aulum,5,5,Defender - Centre-Back,left,Toulouse,2021-08-17,Ligue1
